taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity
0,93,0.7187952884282609,0.26345822215186754
1,950,0.7187952884282609,0.2354505582383862
13,448,0.9999999999999999,0.20595620997672542
14,185,0.8282920509256866,0.13754465852301162
14,463,0.9999999999999999,0.25856545365883554
21,1072,0.7187952884282609,0.164078615874157
28,116,0.7187952884282609,0.18760932422823862
28,299,0.7187952884282609,0.14097052874860846
29,38,0.8301367993687282,0.09468024531180778
29,75,0.8301367993687282,0.18264723811490016
29,105,0.8301367993687282,0.12521743033354255
31,116,0.8301367993687282,0.23568771473525135
32,84,0.7187952884282609,0.20913765556007916
38,75,0.9999999999999999,0.22844989209144248
38,105,0.9999999999999999,0.08565660284300351
40,397,0.7187952884282609,0.09105322999945756
40,425,0.9999999999999999,0.04955939981068389
40,489,0.7187952884282609,0.2691850767606805
40,643,0.7187952884282609,0.05836610527502342
40,747,0.7187952884282609,0.28042158216771557
40,853,0.7187952884282609,0.21102881514480673
40,900,0.7187952884282609,0.22544345503023627
46,123,0.7187952884282609,0.17932704273249586
46,990,0.7187952884282609,0.01042221269515411
46,1881,0.7187952884282609,0.17543360529882965
49,176,0.7187952884282609,0.04542995081436962
49,442,0.7187952884282609,0.05625977885732789
66,585,0.70668675930144,0.2461438380008186
67,449,0.7187952884282609,0.12481286773665698
67,561,0.7187952884282609,0.2917723259295468
67,651,0.7187952884282609,0.2955780742806634
71,288,0.7187952884282609,0.2929464711616233
75,105,0.9999999999999999,0.14564327199334698
77,185,0.8792957202502002,0.29240908414506245
84,295,0.7187952884282609,0.23338747401245089
84,436,0.7187952884282609,0.14641516125451323
84,443,0.8301367993687282,0.1798961396945908
84,627,0.7187952884282609,0.1251745404478772
86,88,0.7187952884282609,0.09407025451080622
86,589,0.7187952884282609,0.018050553026001587
88,135,0.7187952884282609,0.10655476029652818
88,288,0.7187952884282609,0.05417204897263141
88,346,0.9999999999999999,0.27837214691101764
88,357,0.9999999999999999,0.2331178522645653
88,430,0.7187952884282609,0.02382992438411163
88,589,0.9999999999999999,0.10229965847945739
88,665,0.7187952884282609,0.23348698274779625
88,666,0.7187952884282609,0.058787321383235974
88,667,0.7187952884282609,0.09349062487855599
88,669,0.7187952884282609,0.15037342764776856
88,670,0.7187952884282609,0.19615191651446867
88,671,0.7187952884282609,0.22386053892727123
90,299,0.7187952884282609,0.2872135534824567
91,159,0.7187952884282609,0.15641994884044413
91,386,0.7187952884282609,0.021357304083375682
99,927,0.8282920509256866,0.25155866874829624
103,445,0.8024655727231039,0.2574876356708613
103,561,0.8282920509256866,0.24669118203237103
116,135,0.7187952884282609,0.29241567496092985
116,181,0.8024655727231039,0.1624509374141162
116,346,0.9999999999999999,0.12751245425113347
116,357,0.9999999999999999,0.1664139646321386
116,659,0.7187952884282609,0.26000646064141353
116,660,0.7187952884282609,0.1270921716931382
116,662,0.7187952884282609,0.08636823009258929
116,663,0.7187952884282609,0.07077018499790891
116,664,0.7187952884282609,0.07325996220013671
116,665,0.7187952884282609,0.16808665235440298
119,223,0.8301367993687282,0.23996481747581838
119,240,0.8301367993687282,0.2565190887970939
119,386,0.8024655727231039,0.19421840797135362
121,246,0.7310552682428689,0.1052285550060256
123,1071,0.7187952884282609,0.2660593934256755
131,157,0.7187952884282609,0.07582123238471308
131,189,0.7187952884282609,0.22824622870842115
135,346,0.7187952884282609,0.18263757864622573
135,357,0.7187952884282609,0.13244684558834346
135,589,0.7187952884282609,0.20529637405724036
141,166,0.7187952884282609,0.2001294597011295
141,735,0.7187952884282609,0.07385891889450923
141,1132,0.7187952884282609,0.24946865347213806
143,157,0.7187952884282609,0.16605696975132211
143,189,0.7187952884282609,0.15128373088886427
144,223,0.9999999999999999,0.2813788443934139
144,240,0.9999999999999999,0.2644845157557513
144,853,0.7187952884282609,0.28549463666600683
144,900,0.7187952884282609,0.28428495213615984
145,676,0.8301367993687282,0.2412597231971809
147,305,0.9999999999999999,0.2549331876137979
147,1303,0.7187952884282609,0.2578165308335083
