,GMHI_tax,GMHI_integrated_pathways,GMHI_unintegrated_pathways,RFT,Prob_RFT
Sample1a,-2.0973022572905746,0.0,0.0,Unhealthy,0.04747589013140672
Sample1b,1.0818894791957219,-1.4790348283743775,2.718330198448156,Healthy,0.5103677039637984
Sample5a,0.9667093175347631,0.03053534138945211,-2.8873690927579134,Unhealthy,0.33733910028316766
Sample5b,0.523606123622337,0.3779597483156556,-1.455048604177337,Unhealthy,0.255381574758327
Sample6a,-1.8121316128021336,0.0,0.0,Unhealthy,0.05423131083736066
Sample6b,-2.0740336061002016,-2.82750752006243,0.0,Unhealthy,0.03347820896685251
Sample3b,2.577821792860364,0.0,2.3396890476757406,Healthy,0.6483812728155528
Sample3a,2.8956581234642673,0.5475436041470967,3.2068190438670925,Healthy,0.5049377942147775
Sample7a,2.853008328662311,0.0,0.0,Healthy,0.6083708599764462
Sample7b,1.8163976324716444,0.0,0.0,Unhealthy,0.40965235627338525
Sample10a,-3.4020260039551253,1.6842818538581268,-3.92629373622072,Unhealthy,0.25740303886066024
Sample10b,-0.4359391414560589,0.0,0.0,Unhealthy,0.23101700838462927
Sample19a,-2.6658872989801643,0.0,0.0,Unhealthy,0.04986340745808418
Sample19b,-2.541922278087863,0.0,0.0,Unhealthy,0.04986340745808418
Sample20b,1.5100183119143122,1.3154639637310155,3.113302928877764,Healthy,0.6091806119922507
Sample20a,1.5243353766601575,1.5299330653548653,3.6925939973764104,Healthy,0.553186836238543
Sample23a,1.0845590231819653,0.5598394331942365,2.7386819938443505,Healthy,0.5666202690845161
Sample23b,0.8951686794422049,0.0,0.0,Unhealthy,0.4727398295182235
Sample25a,-2.9557459318004673,0.0,0.0,Unhealthy,0.04986340745808418
Sample25b,-3.0963514385481505,0.24973140764733776,-3.738239998511217,Unhealthy,0.2666590991365269
Sample26a,-1.5583418642582965,0.19210708829236622,-4.189440571389715,Unhealthy,0.2125979557442116
Sample26b,-1.887614519981472,1.1988073496769565,-4.5034442757266016,Unhealthy,0.17864407939337956
Sample27a,0.009094501973352766,1.2545911464252433,-4.040068272187014,Unhealthy,0.25701175365698187
Sample27b,2.9471510822054543,-2.4828234479015836,-4.444813064121815,Unhealthy,0.09474242804138588
Sample34a,0.0,0.0,0.0,Unhealthy,0.29758460516984
Sample34b,0.0,0.0,0.0,Unhealthy,0.29758460516984
Sample36a,2.157038165920234,1.0364508845138884,1.5544178978007956,Healthy,0.5784481426974853
Sample36b,1.8636492859323968,1.0600271039073799,0.6574895177867249,Healthy,0.5558954596364665
Sample38a,2.861504074792958,-1.5475716555461965,2.355108932294579,Healthy,0.5656336568552303
Sample38b,0.15900360046958087,-1.9193258207986552,0.0,Unhealthy,0.2590130624052249
Sample40a,2.9409184383319986,1.4127539655884722,-1.3981960886250342,Unhealthy,0.3144077849096499
Sample40b,1.5169221205329475,1.4322190451578605,-1.7135304963798332,Unhealthy,0.25118624779151716
Sample50b,1.7107510440987963,-1.879939248783026,1.8341703385537609,Healthy,0.5374366200819074
Sample50a,1.2026095631632632,0.0,0.0,Unhealthy,0.4486149820943205
Sample56a,2.435362707261929,0.5318813279120617,3.0134415930750906,Healthy,0.5113389514112303
Sample56b,0.45077297720069864,-1.6033544582985213,2.6485357754323475,Healthy,0.5002087269180437
Sample60a,1.5240369645850969,0.0,0.0,Unhealthy,0.43905925763967496
Sample60b,1.490483815029712,0.0,0.0,Unhealthy,0.43743425763967503
Sample63a,2.9066818878477854,1.3232796930369728,3.0432375993189185,Healthy,0.5786953993334351
Sample63b,2.711736511385049,0.14600868231839012,2.8461998456191173,Healthy,0.5711679965289852
Sample69a,0.5544857507546009,0.598565265667465,-2.0876491388007876,Unhealthy,0.29321722153334023
Sample69b,3.147323806934055,0.5545975420150187,-2.620993449788605,Unhealthy,0.3379589435629996
Sample73a,2.9019291585791174,-2.3387465084680175,1.525821939660841,Healthy,0.5380767542605149
Sample73b,2.315472371537926,-0.30183832584484355,2.3612254513055984,Healthy,0.6297104182967557
Sample77a,2.7996914183721158,0.4984415506810998,3.150673728505766,Healthy,0.5408631007105312
Sample77b,2.815832340508492,0.9302602412300357,3.41752608787214,Unhealthy,0.4514907049071574
Sample78a,2.9286458507765905,0.0,0.0,Healthy,0.6097434089960542
Sample78b,3.12603891255274,0.0,0.0,Healthy,0.5673788494559017
Sample80a,-1.359303937625635,-2.1635874927258567,0.0,Unhealthy,0.06104955575295596
Sample80b,-1.4540177075912024,0.0,0.0,Unhealthy,0.048136338146198804
Sample81b,0.9708513773901584,-0.4485204450467792,2.3120442452976366,Healthy,0.6263586516914215
Sample81a,1.8627389252623243,-2.4126180514302917,0.0,Unhealthy,0.295610848951504
Sample82a,3.1608453341484934,-0.5323847617126154,0.6946400069769376,Healthy,0.5996118425978175
Sample82b,2.6259339273281346,0.9390778050333659,1.4418794134011739,Healthy,0.585953004411608
Sample83a,3.3738245936726017,-1.7758836389201555,2.0815027681751084,Healthy,0.562463194361627
Sample83b,2.56097567471974,-1.7253647650722865,0.0,Unhealthy,0.38259407281309893
Sample84a,2.858527274912091,0.0,0.0,Healthy,0.6083708599764462
Sample84b,2.6579781561007314,0.0,0.0,Healthy,0.5923331986306525
Sample90a,-2.2390162758691186,-0.7228877544367273,-4.4395168404099845,Unhealthy,0.10380057350932374
Sample90b,-1.2916908714849462,-1.2433908811927266,-4.8107198388017185,Unhealthy,0.078377063132036
Sample91a,1.3741968735273937,0.0,0.0,Unhealthy,0.4606155835156978
Sample91b,2.802329318264982,0.0,0.0,Healthy,0.6077151995990878
Sample93a,3.0867094516933244,-1.253945602540653,1.490179350494643,Healthy,0.5362387355103034
