taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
3,807,0.7215825949859378,0.24714066035944204
26,1230,0.9999999999999998,0.0
26,1479,0.9999999999999998,0.0
26,1622,0.9999999999999998,0.0
42,569,0.7265712312516138,0.2793905067640952
60,1485,0.7118052168020873,0.1266414290784337
65,1294,0.9999999999999998,0.0
65,1605,0.9999999999999998,0.0
65,1746,0.9999999999999998,0.0
66,242,0.7180478257968702,0.28074603687782906
84,260,0.7174468243770913,0.2513896329914975
89,399,0.740405996820374,0.20726181247862066
89,482,0.7527918871510034,0.29204918791902396
89,592,0.721443626310459,0.2765541281156266
179,276,0.7060219994430521,0.2287050527103878
179,485,0.8365454305017186,0.19501595599536561
184,761,0.708092604208498,0.2326965749780584
216,625,0.7156856146903829,0.22229604520211943
242,816,0.7319374381958108,0.2464279841577629
342,875,0.7376265680469022,0.29445918446125907
366,485,0.7574442884588892,0.27870460546955517
394,1171,0.7767818827921521,0.2979936081077262
399,451,0.7017616123338504,0.26883150350973595
400,1033,0.7118052168020873,0.20003250799154793
400,1059,0.7118052168020873,0.20003250799154793
400,1060,0.7118052168020873,0.20003250799154793
400,1656,0.7118052168020873,0.20003250799154793
414,458,0.7392374106373625,0.24819440026874598
414,761,0.7626777612705012,0.2547714485642318
426,443,0.7088965117938516,0.24852470742075963
443,451,0.73605436661641,0.24521649937019305
443,462,0.7098235222572499,0.24711656157095774
458,462,0.7230562862404291,0.28006284568445944
458,761,0.7098537872522984,0.23391774547829652
462,626,0.7950018304439334,0.24588594535702
479,637,0.7118052168020873,0.2685513808999307
479,1360,0.7118052168020873,0.2685513808999307
479,1481,0.7118052168020873,0.2685513808999307
482,485,0.8254364239485488,0.28528253905793993
482,505,0.7287002514373246,0.2760816845302137
482,592,0.7580300834585497,0.2368059857038024
485,564,0.7067369325754081,0.2574941362189231
485,592,0.7435265768130352,0.27259341895966116
528,1243,0.8109862976166313,0.17979932784216715
564,592,0.7766116133377619,0.2670631833186954
569,815,0.7609619251815111,0.25636923736402933
623,1167,0.8400763463669552,0.23358945600233907
637,1263,0.7118052168020873,0.23366343662371775
637,1360,0.9999999999999998,0.0
637,1481,0.9999999999999998,0.0
637,1577,0.7118052168020873,0.18969541538195547
637,1579,0.7118052168020873,0.2888927897485408
810,969,0.772105856763151,0.2926086280108559
811,1566,0.7997347760100584,0.28429861640794224
816,1167,0.7118496335473964,0.2847061950630061
816,1239,0.7308422236297497,0.27868402290546046
901,1597,0.7118052168020873,0.295221632300284
901,1599,0.9999999999999998,0.0
901,1627,0.7118052168020873,0.2570138664946791
944,1373,0.9999999999999998,0.0
962,980,0.7118052168020873,0.2773994603623282
962,991,0.7118052168020873,0.2773994603623282
962,1047,0.9999999999999998,0.0
962,1380,0.9999999999999998,0.0
962,1447,0.7118052168020873,0.2773994603623282
962,1541,0.9999999999999998,0.0
962,1550,0.9999999999999998,0.0
962,1551,0.9999999999999998,0.0
970,1137,0.7267877665916763,0.25499597880797503
971,974,0.9999999999999998,0.19999999999999998
971,1005,0.9999999999999998,0.0
971,1034,0.9999999999999998,0.0
971,1041,0.9999999999999998,0.0
971,1045,0.7118052168020873,0.1922866520787746
971,1223,0.9999999999999998,0.0
971,1626,0.9999999999999998,0.0
971,1636,0.9999999999999998,0.0
971,1682,0.9999999999999998,0.0
971,1692,0.9999999999999998,0.19999999999999998
971,1703,0.9999999999999998,0.0
971,1749,0.9999999999999998,0.0
971,1750,0.9999999999999998,0.0
971,1752,0.9999999999999998,0.0
971,1753,0.9999999999999998,0.0
971,1755,0.9999999999999998,0.0
971,1756,0.9999999999999998,0.0
971,1757,0.9999999999999998,0.0
971,1768,0.9999999999999998,0.19999999999999998
971,1775,0.9999999999999998,0.19999999999999998
972,975,0.9999999999999998,0.0
972,996,0.9999999999999998,0.0
972,1001,0.9999999999999998,0.0
972,1009,0.9999999999999998,0.0
972,1012,0.9999999999999998,0.0
972,1023,0.9999999999999998,0.0
972,1025,0.9999999999999998,0.0
972,1036,0.9999999999999998,0.0
972,1037,0.9999999999999998,0.0
972,1066,0.9999999999999998,0.0
972,1107,0.9999999999999998,0.0
972,1210,0.9999999999999998,0.0
972,1324,0.9999999999999998,0.0
972,1400,0.9999999999999998,0.0
972,1484,0.9999999999999998,0.0
972,1571,0.9999999999999998,0.0
972,1596,0.9999999999999998,0.0
972,1604,0.9999999999999998,0.0
972,1609,0.9999999999999998,0.0
