"","SRR5946989","SRR5983265","SRR5946777","SRR5946857","SRR5946780","SRR5936213","SRR5947045","ERR209720","SRR5946696","SRR5935827","SRR5935816","SRR5946609","ERR209434","SRR5935971","SRR5936081","SRR5936118","SRR5936204","SRR5983329","SRR5935976","ERR209175","SRR5935893","SRR5947004","SRR5935984","SRR5935866","SRR5935850","SRR5935963","SRR5946730","SRR5946828","SRR5946711","ERR209187","SRR5936041","SRR5983379","SRR5946708","SRR5946966","SRR5946985","SRR5935770","SRR5983276","SRR5947029","SRR5936191","SRR5946704","SRR5935975","SRR5935848","ERR209433","SRR5946867","ERR209811","SRR5946921","SRR5946723","SRR5946740","SRR5946930","ERR209725","SRR5947101","SRR5946876","SRR5946747","SRR5946911","ERR210092","SRR5946644","SRR5936212","SRR5946937","ERR209653","SRR5947069","ERR210367","ERR209432","ERR209854","ERR209431","SRR5935768","ERR209339","SRR5936192","ERR210366","ERR209667","SRR5935812","SRR5946954","SRR5935813","SRR5946684","SRR5935769","SRR5947024","SRR5935793","SRR5936201","SRR5983315","SRR5947032","SRR5935929","SRR5946779","ERR210255","ERR209247","SRR5935981","SRR5936105","SRR5946847","SRR5946800","SRR5946612","ERR209440","SRR5946874","SRR5947041","ERR209674","SRR5935995","SRR5983354","SRR5935966","SRR5935833","SRR5935772","ERR210526","SRR5936126","SRR5946735","SRR5946947","SRR5936229","SRR5936115","SRR5946815","SRR5946844","SRR5946725","SRR5946762","SRR5947028","SRR5936058","SRR5935892","ERR210594","ERR210495","SRR5936098","SRR5935851","SRR5946670","SRR5935876","SRR5935924","SRR5936065","SRR5946632","SRR5946974","ERR209070","SRR5935740","SRR5935798","SRR5947022","SRR5946787","SRR5946987","SRR5936173","SRR5935764","SRR5946645","ERR209813","SRR5936020","SRR5946746","SRR5946701","SRR5946689","SRR5946652","SRR5935773","SRR5946955","SRR5946751","ERR209405","SRR5946713","SRR5946967","SRR5935817","SRR5946920","SRR5936035","SRR5935958","SRR5946981","ERR209891","SRR5935771","SRR5946791","SRR5935915","ERR209936","SRR5983380","SRR5946640","SRR5946808","SRR5936097","SRR5936025","ERR209163","ERR209082","SRR5936095","SRR5935820","SRR5935916","SRR5936056","SRR5946651","SRR5946737","SRR5946866","ERR209846","SRR5946829","ERR209246","ERR209520","SRR5946707","SRR5946731","SRR5935774","SRR5946988","SRR5936141","SRR5983372","SRR5947104","ERR210098","ERR209083","SRR5947070","SRR5946672","SRR5983481","ERR210519","SRR5946946","SRR5935784","SRR5946712","SRR5936197","ERR209225","SRR5947048","SRR5936043","ERR209439","ERR209671","SRR5947027","SRR5946931","ERR209470","SRR5947072","ERR209810","ERR209726","SRR5946861","SRR5947019","ERR210091","SRR5936112","SRR5947000","SRR5947057","SRR5936031","ERR209343","ERR209812","SRR5936198","SRR5946623","SRR5935810","SRR5935912","SRR5947831","SRR5936104","SRR5946870","ERR210220","SRR5946776","SRR5936168","SRR5935795","SRR5936052","SRR5936156","SRR5947077","SRR5946880","SRR5935849","SRR5935749","SRR5947031","ERR209162","SRR5946817","SRR5946969","SRR5946681","SRR5946971","SRR5935825","SRR5946834","ERR209072","SRR5935965","SRR5935938","ERR209071","SRR5936014","ERR209648","SRR5946993","SRR5947052","ERR209084","SRR5946992","SRR5946891","SRR5946628","SRR5946958","SRR5946772","ERR209226","SRR5946868","SRR5936037","SRR5946748","SRR5946760","SRR5935889","SRR5946846","ERR209441","SRR5936019","SRR5936231","ERR209722","SRR5946788","SRR5983376","SRR5946905","SRR5935968","ERR210695","SRR5935778","SRR5946851","ERR209248","SRR5946924","SRR5946671","SRR5936132","SRR5936195","SRR5935781","ERR209069","SRR5946952","SRR5946625","SRR5947081","SRR5946608","ERR209521","ERR209404","SRR5946959","SRR5947012","SRR5936159","SRR5935985","SRR5947017","SRR5946923","SRR5946682","SRR5946831","SRR5935788","ERR209442","SRR5946825","SRR5983301","SRR5947879","ERR210578","SRR5946660","SRR5935970","SRR5983476","SRR5983408","SRR5935843","SRR5936130","SRR5935989","SRR5946818","SRR5936143","SRR5946895","SRR5935797","SRR5936099","ERR210523","SRR5936084","SRR5947097","SRR5946889","ERR210283","SRR5936013","ERR209403","ERR209519","SRR5935745","SRR5946925","ERR209694"
"1.1.1.1",6,8,6,1,7,2,6,9,2,4,7,2,3,4,1,4,8,5,3,1,5,6,1,10,10,8,3,4,4,3,1,8,11,2,6,6,5,0,5,8,12,13,1,10,3,11,7,4,5,2,0,14,12,1,0,5,2,8,8,2,0,1,11,3,14,5,2,1,15,2,2,5,6,10,2,2,7,2,3,0,5,0,5,7,4,11,8,3,8,2,5,12,4,7,8,10,5,1,4,6,3,7,10,4,7,4,4,2,6,1,0,0,9,7,6,7,1,5,6,3,9,11,9,4,8,4,2,5,3,2,6,8,4,3,6,5,11,6,2,7,0,1,4,3,2,8,11,11,14,2,0,9,7,3,9,2,1,7,8,2,11,3,4,3,11,10,4,6,6,8,5,8,4,1,4,8,0,3,7,4,5,0,6,2,8,4,10,6,5,12,8,4,6,5,10,12,17,8,4,0,3,4,1,6,2,5,2,8,8,1,6,6,6,0,12,2,2,5,5,13,5,6,0,4,0,6,9,4,6,8,3,4,4,9,10,5,16,9,3,2,4,9,4,5,2,2,0,2,4,10,3,12,4,4,11,16,8,2,9,9,0,7,2,3,9,4,12,7,4,5,9,7,2,6,3,3,6,4,2,1,5,11,5,8,0,4,10,7,6,0,8,9,6,2,6,4,3,10,10,8,7,5,0,9,5,12,0,14,9,13,4,6,9
"1.1.1.2",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"1.1.1.3",16,18,10,9,17,3,15,19,8,5,4,11,4,11,6,10,14,9,12,3,16,12,20,18,10,19,8,5,21,10,2,9,19,20,14,9,17,1,14,20,16,16,5,24,10,16,7,9,18,4,4,22,17,11,1,7,10,16,32,7,1,3,25,9,19,9,8,0,32,5,4,6,5,11,6,2,17,16,8,13,4,0,8,12,13,17,16,5,3,3,6,19,8,4,12,12,7,0,14,5,3,12,18,8,10,8,5,11,10,3,0,0,16,5,11,13,3,19,10,2,17,18,20,13,14,16,6,9,7,3,16,10,15,12,18,5,18,9,1,6,4,5,5,7,9,22,25,13,19,6,1,29,13,11,22,7,3,11,14,18,8,10,11,1,15,43,6,10,4,23,9,17,2,1,4,10,0,6,1,6,9,0,11,10,13,6,8,12,6,12,20,8,8,13,18,31,26,7,14,0,9,6,7,13,1,18,7,9,17,5,8,17,12,0,24,8,7,7,6,20,15,15,1,7,4,11,20,8,26,11,14,20,17,16,18,10,35,14,18,6,11,13,8,15,4,2,6,8,4,17,9,24,3,8,16,39,19,6,22,18,0,11,8,4,11,9,23,13,10,18,15,14,11,15,5,3,9,5,8,3,12,15,18,20,8,1,5,14,17,0,8,13,11,4,8,7,9,30,25,10,8,17,3,8,11,19,0,15,11,29,8,12,22
"1.1.1.6",0,5,2,6,1,1,10,6,1,0,1,4,0,0,1,3,2,2,0,0,4,2,4,5,3,1,1,1,2,2,0,0,5,4,0,3,1,0,3,4,5,10,0,0,2,1,1,5,0,2,0,0,2,0,0,3,3,2,7,1,1,0,6,0,5,3,2,0,6,4,1,2,0,6,1,0,1,1,0,0,0,0,2,1,3,0,0,2,0,0,1,8,1,0,4,0,5,0,3,1,1,0,0,4,0,5,2,2,4,1,0,0,1,5,2,1,3,2,0,0,3,0,5,1,0,4,0,1,0,1,1,1,0,0,1,1,2,3,0,4,0,0,0,2,2,10,3,3,1,1,0,7,0,1,4,1,0,2,1,3,0,0,3,2,1,13,0,2,1,3,4,5,2,0,0,1,0,1,0,3,7,0,1,2,5,0,4,2,3,2,6,1,1,4,0,6,9,0,2,0,1,0,0,2,0,5,0,1,0,2,2,3,0,0,1,3,1,0,0,6,2,6,0,0,0,0,3,0,3,1,2,4,4,1,3,0,7,2,0,1,0,1,1,1,1,0,0,1,3,0,1,14,0,0,0,8,2,2,1,6,0,1,1,2,1,1,0,2,0,2,3,1,2,2,0,0,1,1,2,0,1,3,10,5,2,0,3,1,4,1,1,1,1,0,1,3,1,0,8,1,2,1,0,0,0,1,0,2,2,1,2,0,11
"1.1.1.8",6,8,5,2,4,4,3,2,3,1,2,2,0,7,3,3,8,2,5,2,2,4,4,9,0,9,5,1,5,2,0,4,7,6,5,5,5,0,9,8,3,8,0,9,2,7,2,3,7,0,1,9,9,0,0,2,3,4,7,1,0,2,9,0,6,2,2,0,8,1,4,3,3,4,1,0,1,6,2,3,1,0,2,8,5,7,5,1,0,1,1,6,3,2,3,7,0,0,4,2,1,4,8,8,5,4,6,2,6,1,0,0,6,0,5,4,1,5,5,1,2,5,4,4,7,4,2,4,3,1,9,5,2,4,7,4,8,2,1,2,0,3,1,2,2,3,5,1,9,1,0,4,5,5,7,3,1,2,8,4,3,5,6,0,5,13,1,7,2,5,2,4,2,0,2,5,0,2,1,4,5,0,5,4,4,0,0,5,3,2,5,3,6,2,7,7,9,2,2,0,4,2,2,5,0,7,3,1,5,2,2,6,0,0,10,3,3,4,5,6,5,5,0,6,1,3,11,2,10,3,3,5,8,6,1,6,7,7,3,1,0,3,1,6,1,0,3,3,2,9,3,5,0,5,9,18,5,4,7,4,0,6,1,0,4,7,4,7,1,3,4,5,3,7,1,1,4,0,1,0,5,6,4,5,2,0,1,4,8,0,5,8,4,1,1,3,4,12,3,3,2,9,0,4,2,11,0,6,7,8,1,2,11
"1.1.1.14",2,4,1,1,3,1,1,2,2,1,2,2,1,0,0,0,0,2,1,1,1,3,4,0,0,1,1,1,1,0,0,3,3,2,1,2,3,1,2,1,2,2,0,2,0,2,1,2,1,0,0,3,2,0,0,1,3,2,0,1,0,0,2,0,5,0,1,0,1,0,0,1,1,2,1,1,1,0,1,1,2,0,0,1,1,1,0,4,0,1,1,1,1,0,1,1,4,0,3,0,1,2,2,2,1,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,4,0,2,1,1,0,1,1,3,1,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,1,2,2,2,2,0,0,1,0,0,3,0,0,2,0,1,0,1,0,1,4,0,0,0,1,1,1,1,0,2,2,0,0,0,0,2,0,3,0,2,2,0,1,2,0,2,2,1,0,2,2,3,1,2,0,2,0,0,1,0,3,0,1,1,0,0,1,1,0,2,1,0,1,2,2,3,2,0,1,0,0,2,1,2,2,1,3,1,2,3,0,3,1,1,0,1,1,1,1,0,0,1,1,2,2,1,1,1,0,2,4,0,0,2,1,0,2,1,0,2,2,1,2,0,1,0,1,0,2,0,1,0,0,1,1,1,1,1,2,1,1,1,1,4,0,3,1,1,0,2,1,1,2,1,0,1,1,0,1,0,2,0,1,0,2,2,1,3
"1.1.1.22",39,54,49,28,47,29,31,35,8,25,16,30,30,12,28,33,36,44,47,16,27,38,37,34,21,50,43,21,49,24,7,40,50,51,60,17,56,20,33,54,42,55,19,83,23,59,33,29,79,11,13,88,59,27,0,27,22,39,68,23,6,19,84,25,45,26,20,11,74,23,9,45,48,25,25,20,47,13,49,29,28,1,14,41,54,65,55,33,12,12,35,63,41,44,41,59,13,1,28,9,36,27,67,27,9,28,42,28,39,18,2,5,13,7,13,27,26,31,15,12,41,63,44,16,48,30,12,15,43,18,45,26,7,35,29,22,30,37,10,31,25,34,14,32,30,40,45,53,73,37,4,35,26,11,61,36,11,39,48,46,31,6,42,20,27,70,27,53,13,37,21,46,19,14,25,42,0,44,22,29,51,2,34,35,36,33,31,27,21,45,48,40,42,53,53,58,64,36,44,0,45,37,20,24,15,58,7,50,53,31,13,25,20,0,70,25,36,35,34,33,50,18,41,43,14,48,32,31,58,44,26,53,49,55,42,31,56,38,30,33,18,31,22,29,20,13,50,33,32,71,37,31,16,8,51,112,52,28,44,31,0,31,37,12,40,57,48,59,19,42,22,47,40,33,15,10,32,32,35,21,26,49,37,39,19,17,18,40,27,2,35,52,34,18,38,16,67,58,42,15,26,47,1,34,45,62,1,47,43,95,33,29,55
"1.1.1.23",21,14,16,10,20,7,12,7,4,11,9,12,5,15,16,21,15,21,9,2,14,11,19,23,17,21,16,6,18,11,1,12,34,14,19,7,22,6,15,25,25,27,6,32,7,28,22,15,32,3,4,30,28,12,1,10,13,15,17,5,3,6,30,6,18,14,5,3,24,14,12,17,20,18,5,3,14,16,10,16,12,1,1,15,26,24,20,12,6,1,16,26,17,13,21,20,13,0,14,7,14,9,21,16,7,9,9,14,17,4,1,1,11,3,9,12,14,17,6,7,16,23,18,13,19,14,0,10,16,5,20,9,8,21,21,9,16,7,7,10,4,7,6,12,7,25,12,10,28,8,1,24,19,11,24,15,4,10,14,17,6,14,18,5,11,27,4,7,3,15,13,14,6,2,10,17,1,9,6,16,23,0,14,16,9,13,3,10,6,10,17,11,15,24,25,19,27,10,21,0,7,10,7,11,4,14,13,10,17,9,8,9,8,0,22,10,6,12,16,13,14,12,6,13,6,8,29,13,28,10,12,17,16,20,17,13,23,15,13,6,8,15,6,13,11,2,11,10,18,17,17,20,5,9,13,29,19,11,26,20,0,15,17,7,14,16,29,23,9,17,23,27,19,11,1,5,17,5,15,11,17,17,24,13,10,3,6,14,18,3,13,19,17,3,21,6,20,20,22,9,13,24,2,15,17,31,2,19,9,25,18,17,18
"1.1.1.25",3,1,1,4,2,0,5,10,1,2,0,1,0,3,1,4,4,3,0,0,1,2,5,2,2,2,2,1,2,2,0,1,2,3,4,2,4,1,6,4,5,5,1,4,4,4,0,6,6,2,0,4,4,1,0,0,1,2,10,1,0,2,6,4,9,5,2,0,7,4,0,5,0,4,2,2,0,7,6,2,2,0,0,5,3,3,4,4,3,1,2,5,5,2,5,6,2,1,5,3,1,3,4,2,2,4,2,3,1,0,0,0,4,2,1,2,2,3,3,1,8,6,6,2,1,5,1,1,1,0,2,4,2,3,2,3,5,3,0,3,2,1,1,4,1,6,5,2,3,6,0,11,5,4,4,4,1,5,6,7,4,4,4,0,4,9,4,1,4,3,3,7,1,0,0,5,0,2,1,4,3,0,3,5,3,1,1,1,1,4,6,1,1,8,9,5,9,1,3,0,2,2,1,5,1,6,2,0,1,0,3,3,6,0,7,5,1,2,3,5,3,3,2,0,0,3,5,2,5,4,2,7,4,2,8,1,10,2,0,1,4,2,2,2,3,0,1,2,3,5,5,5,2,4,5,16,4,1,4,8,0,2,6,0,1,3,2,3,2,6,2,1,3,1,1,0,2,0,1,0,2,5,4,5,1,1,4,6,4,0,2,5,1,0,2,3,3,9,3,1,3,4,0,4,4,6,0,5,8,14,2,1,11
"1.1.1.27",11,9,10,10,15,3,8,14,3,3,0,7,9,11,2,17,12,9,4,8,12,11,19,16,9,13,1,2,11,6,1,8,9,16,8,8,18,1,11,16,20,23,13,17,7,14,6,11,9,0,2,26,20,7,0,3,7,8,22,1,0,13,28,9,16,18,8,1,32,10,4,7,3,14,4,3,7,6,4,7,1,0,3,6,13,12,10,3,1,3,5,12,4,1,12,8,5,0,8,7,5,12,7,12,0,4,12,6,12,9,0,0,8,2,6,8,1,10,8,1,12,15,8,6,5,10,7,7,7,0,10,5,8,11,13,4,10,5,2,6,1,4,4,6,5,32,22,6,18,9,0,29,11,7,13,1,6,4,16,13,6,9,10,1,13,22,3,7,5,23,6,20,6,0,3,8,0,7,2,3,15,0,9,10,13,3,10,10,5,17,20,6,6,19,13,22,18,2,9,1,4,4,2,11,3,8,7,6,11,2,11,12,6,0,15,5,4,4,4,23,7,7,0,6,3,11,16,5,15,9,11,16,6,14,19,5,25,14,7,6,4,8,3,8,2,0,3,7,3,14,4,21,3,6,13,46,13,11,15,25,0,9,13,6,4,10,14,9,5,12,15,6,7,8,5,3,4,1,8,5,5,12,21,13,4,4,8,17,11,1,10,8,2,1,2,9,2,16,18,7,7,10,0,3,3,22,0,10,8,23,7,11,21
