Healthy_species	Unhealthy_species
Abiotrophia_defectiva	Acidaminococcus_intestini
Abiotrophia_sp_HMSC24B09	Akkermansia_muciniphila
Absiella_dolichum	Alistipes_finegoldii
Acidaminococcus_fermentans	Alistipes_onderdonkii
Acidaminococcus_sp_CAG_542	Alistipes_putredinis
Actinobaculum_sp_oral_taxon_183	Alistipes_shahii
Actinomyces_cardiffensis	Alistipes_timonensis
Actinomyces_georgiae	Alkaliphilus_oremlandii
Actinomyces_graevenitzii	Bacillus_cereus_group
Actinomyces_hongkongensis	Bacteroides_caccae
Actinomyces_johnsonii	Bacteroides_cellulosilyticus
Actinomyces_massiliensis	Bacteroides_coprocola
Actinomyces_naeslundii	Bacteroides_coprophilus
Actinomyces_odontolyticus	Bacteroides_dorei
Actinomyces_oris	Bacteroides_eggerthii
Actinomyces_sp_HMSC035G02	Bacteroides_faecichinchillae
Actinomyces_sp_HPA0247	Bacteroides_faecis
Actinomyces_sp_ICM47	Bacteroides_faecis_CAG_32
Actinomyces_sp_S6_Spd3	Bacteroides_finegoldii
Actinomyces_sp_oral_taxon_170	Bacteroides_intestinalis
Actinomyces_sp_oral_taxon_180	Bacteroides_massiliensis
Actinomyces_sp_oral_taxon_181	Bacteroides_pectinophilus
Actinomyces_sp_oral_taxon_414	Bacteroides_plebeius
Actinomyces_sp_oral_taxon_448	Bacteroides_salyersiae
Actinomyces_sp_oral_taxon_897	Bacteroides_stercoris
Actinomyces_turicensis	Barnesiella_intestinihominis
Actinomyces_viscosus	Bifidobacterium_pseudolongum
Actinotignum_timonense	Blautia_sp_N6H1_15
Aeriscardovia_aeriphila	Campylobacter_hominis
Aeromonas_caviae	Citrobacter_braakii
Aeromonas_hydrophila	Citrobacter_sp_MGH106
Aeromonas_veronii	Cloacibacterium_normanense
Aggregatibacter_aphrophilus	Clostridium_sp_CAG_58
Aggregatibacter_segnis	Clostridium_sp_chh4_2
Aggregatibacter_sp_oral_taxon_458	Coprobacter_fastidiosus
Alistipes_sp_An66	Cronobacter_sakazakii
Alloprevotella_tannerae	Dialister_invisus
Alloscardovia_omnicolens	Dialister_sp_CAG_357
Anaerobiospirillum_thomasii	Dialister_succinatiphilus
Anaerococcus_vaginalis	Eubacterium_siraeum
Anaerofilum_sp_An201	Eubacterium_sp_CAG_180
Anaeroglobus_geminatus	Firmicutes_bacterium_CAG_424
Anaeromassilibacillus_sp_An172	Lachnospira_pectinoschiza
Atopobium_deltae	Lactobacillus_acidophilus
Atopobium_parvulum	Lactobacillus_iners
Atopobium_rimae	Lactococcus_piscium
Bacteroides_fluxus	Lactococcus_raffinolactis
Bacteroides_heparinolyticus	Megamonas_funiformis
Bacteroides_sp_CAG_144	Megamonas_funiformis_CAG_377
