"","train_650","train_651","train_652","train_653","train_654","train_655","train_662","train_663","train_664"
"Bacteroides_vulgatus",0.55284,8.78132,3.45247,0.01671,5.27228,5.03026,0,0.0205,0
"Roseburia_faecis",0,0,1.51405,0.15215,8.67254,3.51403,0,0,0
"Ruminococcus_gnavus",0,0.0441,0.06909,0.55164,0.03535,0.84324,0.15767,6.09922,0
"Roseburia_intestinalis",0.12099,0,17.43187,0,0,4.79164,0,0,0
"Blautia_wexlerae",0.69307,0.1281,0,0,0,0.00555,1.84436,0,0
"Eubacterium_eligens",0.11183,6.59722,0.03899,1.39596,10.88874,0,0,0,0
"Bacteroides_thetaiotaomicron",0,4.35765,2.13287,0.39756,0.04558,0.12578,0,0.00785,0
"Faecalibacterium_prausnitzii",7.07267,22.91475,21.26521,2.98114,15.20666,12.48574,0.08902,0.00573,0
"Coprococcus_comes",2.22289,0.3253,0.12606,0,0.17812,1.06399,0,0.00879,0
"Ruminococcaceae_bacterium_D16",0.01847,0.00466,0,0.02097,0.07725,0,0,0,0
"Streptococcus_thermophilus",0.04347,0,0,0.09266,0,0,0,0.07185,0
"Dialister_invisus",0.95104,0.03508,0,0.07472,1.66956,0,0,0,0
"Blautia_sp_CAG_257",0.00385,0,0,0,0,0,0,0,0
"Flavonifractor_plautii",0,0.03459,0.13839,0.14944,0.29932,0.6405,0.00317,0,0
"Lactococcus_lactis",0,0,0,0,0,0,0,0,0
"Escherichia_coli",0.64578,0,0,0,1.04393,0,0,0.21923,5.54232
"Firmicutes_bacterium_CAG_94",0.42466,0,0,0.58356,0,0,0,0,0
"Turicibacter_sanguinis",0.02028,0,0,0.00719,0.1646,0,0.0271,0,0
"Erysipelatoclostridium_ramosum",0,0.01936,0.06761,0,0,0,1.58606,0.2449,0
"Fusicatenibacter_saccharivorans",4.58998,0.02264,0.17046,0.1217,0.65447,0.17174,0,0,0
"Clostridium_disporicum",0,0,0,0.02781,0.40177,0,0,0,0
"Actinomyces_sp_ICM47",0,0,0,0,0,0,0,0,0
"Firmicutes_bacterium_CAG_646",0,0,0,0,0,0,0,0,0
"Intestinibacter_bartlettii",0.28987,0,0,0,0,0.5458,0.00548,0,0
"Clostridium_spiroforme",0,0,0,0,0,0,0,0,0
"Clostridium_saccharolyticum",0,0,0,0.02342,0,0,0,0,0
"Dorea_formicigenerans",0.36448,0.05086,0.02208,0.01779,0,0.29751,0,0.00302,0
"Streptococcus_salivarius",0.03079,0.00051,0.03481,0,0,0.11985,0,0.00728,2.53508
"Clostridium_clostridioforme",0.07204,0,0,0,0,0,0,0,0
"Clostridium_celatum",0,0,0,0,0,0,0,0,0
"Streptococcus_pasteurianus",0,0,0,0,0,0,2.63056,0,0
"Eggerthella_lenta",0.13102,0,0,0,0,0,0,2.72183,0
"Dorea_sp_CAG_317",0.00311,0,0,0,0,0.01397,0,0,0
"Propionibacterium_freudenreichii",0,0,0,0,0,0.02535,0,0,0
"Clostridium_innocuum",0,0.00293,0.01359,0,0,0.00144,0.04249,0.05431,0
"Actinomyces_sp_oral_taxon_181",0,0,0,0,0,0,0,0,1.52228
"Streptococcus_oralis",0,0,0,0,0,0,0,0.01214,12.5699
"Klebsiella_pneumoniae",0,0,0,7.80753,0.1894,0,0,0,0
"Actinomyces_sp_HPA0247",0,0,0,0,0,0,0,0,0
"Lachnoclostridium_sp_An118",0,0,0,0,0,0,0,0,0
"Streptococcus_mitis",0.00141,0,0.01269,0,0,0,0.00034,1.17064,2.0601
"Ruthenibacterium_lactatiformans",0.53643,0.01761,0.10166,0.16882,0,0.15016,0,1.85169,0
"Atopobium_parvulum",0,0,0,0,0,0,0,0,0
"Prevotella_copri",0,0,0.00176,0,0,0,0,0,0.14503
"Actinomyces_sp_S6_Spd3",0,0,0,0,0,0,0,0,0
"Collinsella_aerofaciens",3.67687,0.06907,0.70883,0.09724,0.13716,0.9252,0,24.2972,0
"Romboutsia_ilealis",0.01252,0,0,0,0,0,0.00077,0.00021,0
"Clostridiales_bacterium_CHKCI006",0,0,0,0,0,0,0,0,0
"Prevotella_sp_CAG_520",0,0,0,0,0,0,0,0,0
"Eubacterium_siraeum",0,0,0,3.36326,0.05889,0,0,0,0
"Bacteroides_uniformis",1.2922,9.78584,7.86431,17.48882,2.47313,2.17467,0,0.0039,0
"Prevotella_sp_CAG_279",0,0,0,0,0,0,0,0,0
"Ruminococcus_bromii",0,0,0.00285,1.35938,14.00751,0,0,0,0
"Phascolarctobacterium_succinatutens",0,0,0,0,0,3.08417,0,0,0
"Prevotella_sp_CAG_873",0,0,0,0,0,0,0,0,0
"Roseburia_inulinivorans",0.093,0.20018,1.52775,0.04279,15.00552,4.84289,0,0,0
"Ruminococcus_torques",0.7186,0,0,0,0.00731,2.95901,0,0.00336,0
"Bacteroides_stercoris",0,0,6.9604,16.26967,0,3.99961,0,0,0
"Eubacterium_sp_CAG_251",0,0,0,0,0,0,0,0,0
"Alistipes_inops",0,0,0,0,0,0,0,0,0
"Oscillibacter_sp_57_20",0,0.83392,0.02445,0,6.89399,1.04065,0,0,0
"Bacteroides_dorei",0.04723,0.23117,0.04692,12.33495,0,0,0.00196,0,0
"Lachnospira_pectinoschiza",0,0,0,0,0,0,0,0,0
"Prevotella_stercorea",0,0,0,0,0,0,0,0,0
"Bacteroides_caccae",0.16739,0,1.79027,1.39491,0.52823,0.82892,0,0,0
"Parabacteroides_distasonis",0.12006,1.10483,0.38115,2.57096,0.50069,0.12116,0,0,0
"Haemophilus_parainfluenzae",0,0.00787,0.05562,0,0,0,0,0,0.42357
"Odoribacter_splanchnicus",0.01823,0.86509,0.03702,0,0.22902,0.25679,0,0,0
"Firmicutes_bacterium_CAG_110",0,0,0,0.15993,0,0,0,0,0
"Coprococcus_eutactus",0,0,0,0,0,0,0,0,0
"Paraprevotella_xylaniphila",0.01099,0,0,0,0,0.02473,0,0,0
"Slackia_isoflavoniconvertens",0,0,0,0.06244,0,0.02226,0,0,0
"Bacteroides_ovatus",0,0,0.10423,2.51503,0.26893,0,0,0,0
"Bacteroides_sp_CAG_144",0,0,0,0,0,0,0,0,0
"Clostridium_sp_CAG_58",0.31819,0,0,0.44207,0.0305,0.04118,0,0,0
"Roseburia_hominis",0.19796,3.16122,0.07485,0.02352,0.1407,0.06954,0,0,0
"Dorea_longicatena",2.06664,0.01749,0.1083,0.08159,0.06961,0,5.73242,0,0
"Eubacterium_sp_CAG_38",0.00055,0.30717,0,0.63734,0,0,0,0,0
"Parabacteroides_merdae",0.39415,0.0669,0.01478,4.70528,0.35355,0.02312,0,0,0
"Ruminococcus_lactaris",0,0,2.00942,1.63678,0,7.55937,0,0,0
"Gemmiger_formicilis",1.01221,0.00407,0.1016,0,0.17123,0.3077,0,0.00057,0
"Bifidobacterium_dentium",0.16106,0.0107,0.04123,0,0.02997,0.20914,0,0,0
"Blautia_obeum",3.50208,0.0695,0.09569,0.15787,0.40869,0.74656,0,0,0
"Firmicutes_bacterium_CAG_83",1.92402,1.7551,0.01362,0,6.21626,0,0,0,0
"Desulfovibrio_piger",0,0,0,0.7413,0,0.31364,0,0,0
"Eubacterium_rectale",7.3964,9.08642,0.44505,1.12478,0,4.88198,0,0,0
"Agathobaculum_butyriciproducens",1.26453,0.11201,0.45347,0.02057,0.30629,1.56977,0,0,0
"Bacteroides_massiliensis",0.02837,0,0,0,0.21418,0,0,0,0
"Parabacteroides_johnsonii",0,0,0,0,0,0,0,0,0
"Veillonella_dispar",0,0.02515,0,0,0,0,0,0,0.71252
"Veillonella_infantium",0,0.01768,0,0,0,0,0,0,0.4429
"Veillonella_atypica",0,0.07009,0.04555,0,0,0.14496,0,0,0
"Bacteroides_finegoldii",0,0,0,0,0,0,0,0,0
"Bifidobacterium_animalis",0,0,0,0,0,0,0,0,0
"Oscillibacter_sp_CAG_241",0,0.67081,0.00304,0,0,0.09964,0,0,0
"Bacteroides_intestinalis",0,0.59184,0,0,0.26328,0.02066,0,0,0
"Anaerostipes_hadrus",0.19355,1.54105,0.57123,0,0,10.02356,0.28394,0,0
"Clostridium_perfringens",0.00144,0,0,0,0,3.61679,0.10928,0.04437,0
"Catenibacterium_mitsuokai",0,0,0,0,0,0,0,0,0
"Streptococcus_parasanguinis",0,0,0,0,0,0.0924,0,0,22.30983
"Butyricimonas_virosa",0,0.54156,0,0.99218,0,0.16726,0,0,0
"Clostridium_sp_CAG_253",0,0,0,0,0,0,0,0,0
"Eubacterium_ventriosum",0.14159,0.67603,0,0.13973,0,0.29223,0,0,0
"Firmicutes_bacterium_CAG_238",0,0,0,0,0,0,0,0,0
"Alistipes_finegoldii",0,2.26146,1.42388,0.20724,0.68685,0.22626,0,0,0
"Coprococcus_catus",0.24707,0.32613,0.22036,0,0.01943,1.60314,0,0,0
"Eubacterium_hallii",1.4264,0.00028,0,0.00724,0.05943,0.08441,0,0,0
"Alistipes_putredinis",2.77284,4.10963,0.6091,3.35047,2.05383,0.47074,0,0,0
"Bacteroides_fragilis",0,5.0219,21.56763,0.52388,0,0,0,1.46271,0
"Bacteroides_cellulosilyticus",0.16164,0,1.63419,0,0,0,0,0,0
"Veillonella_sp_T11011_6",0,0,0,0,0,0,0,0,0
"Eubacterium_ramulus",0,0.01081,0.00178,0,0.03067,0.23071,0,0,0
"Holdemanella_biformis",0,0,0,0,0,0,0,0,0
"Lawsonibacter_asaccharolyticus",0,0.0013,0,0.32258,0.04261,0.51456,0,0,0
"Akkermansia_muciniphila",0,0,0.43032,1.61073,0.01102,0.11778,0,0,0
"Eubacterium_sp_CAG_180",20.03724,7.76115,0,0,0,0,0,0,0
"Bacteroides_xylanisolvens",0.14781,0.43728,0,0,0,0.06015,0,0,0
"Ruminococcus_bicirculans",0.95351,0.51763,0.01486,0.1898,1.7184,0.12884,0,0,0
"Monoglobus_pectinilyticus",0,0,0,0.01722,0,0,0,0,0
"Coprobacillus_cateniformis",0,0,0,0,0,0,0,0,0
"Alistipes_shahii",0.14798,1.17375,0.05659,0.17387,0,0.10917,0,0,0
"Bifidobacterium_bifidum",1.35496,0,0,0,0.53163,0,25.79445,1.29726,0
"Candidatus_Gastranaerophilales_bacterium",0,0,0,0,0,0,0,0,0
"Asaccharobacter_celatus",0.08346,0,0,0.08835,0,0,0,0,0
"Eisenbergiella_tayi",0,0,0,0,0,0,0,0,0
"Adlercreutzia_equolifaciens",0.01229,0,0,0.00471,0,0,0,0,0
"Alistipes_onderdonkii",0,0.44247,0,0,0,0,0,0,0
"Ruminococcaceae_bacterium_D5",0.01014,0,0,0.01809,0,0,0,0,0
"Hungatella_hathewayi",0,0,0,0,0,0,0,0.00101,0
"Bilophila_wadsworthia",0,0.04262,0,0.03005,0.0077,0,0,0,0
"Holdemania_filiformis",0.0117,0.08132,0,0.01467,0,0,0,0,0
"Intestinimonas_butyriciproducens",0,0.00206,0,0.46711,0.03389,0,0,0,0
"Gordonibacter_pamelaeae",0.06968,0,0,0,0,0,0,0.82946,0
"Parvimonas_micra",0,0.00066,0.06415,0,0,0,0,0,0
"Collinsella_stercoris",0.02444,0.00011,0.00175,0,0,0,0,0.06493,0
"Eubacterium_sp_CAG_274",0,0.04579,0,0,0,0,0,0,0
"Anaeromassilibacillus_sp_An250",0.11084,0,0,0.15857,0,0,0,0,0
"Flavonifractor_sp_An100",0,0,0,0.17969,0,0,0,0,0
"Ruminococcus_obeum_CAG_39",0.09959,0.04694,0.07658,0,0,0,0,0,0
"Collinsella_massiliensis",0.00894,0,0,0,0,0,0,0.00423,0
"Anaerotruncus_colihominis",0,0,0.03585,0,0,0,0,0,0
"Roseburia_sp_CAG_471",0,0,0.02125,0,0,0,0,0,0
"Gemella_morbillorum",0,0,0,0,0,0,0,0,0
"Collinsella_intestinalis",0,0,0,0,0,0,0,0.00127,0
"Streptococcus_milleri",0,0,0,0,0,0,0,0,0
"Harryflintia_acetispora",0,0,0,0,0,0,0,0,0
"Atopobium_rimae",0,0,0,0,0,0,0,0,0
"Clostridium_symbiosum",0.00341,0,0.03631,0,0,0,0.00915,0,0
"Enterorhabdus_caecimuris",0,0,0,0,0,0,0,0,0
"Firmicutes_bacterium_CAG_170",0,0,0,0,0,0,0,0,0
"Bifidobacterium_adolescentis",14.12533,0,0,0,0,0,0,0.10416,0
"Lactobacillus_salivarius",0,0,0,0,0,3.46848,0,0,0
"Methanobrevibacter_smithii",0,0,0,0,0,0,0,0,0
"Coprobacter_fastidiosus",0,0.7212,0,0,0,0,0,0,0
"Bifidobacterium_scardovii",0,0,0,0,0,0,0,0,0
"Streptococcus_anginosus_group",0.02448,0,0,0,0,0,0,0.33257,0
