Sample	2-Aminoethylphosphonate-Degradation	Activation-Inactivation-Interconversion	All-Trans-Farnesyl-PP-Biosynthesis	Biosynthesis	Citrulline-Biosynthesis	Degradation	Detoxification	Energy-Metabolism	Fermentation	Macromolecule-Modification	Metabolic-Clusters	Photosynthesis	Respiration	Super-Pathways
ERR209069	2.0	3.0	1.0	547.0	1.0	278.0	7.0	36.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209070	2.0	3.0	1.0	553.0	1.0	296.0	7.0	40.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209071	2.0	3.0	1.0	557.0	1.0	302.0	9.0	39.0	26.0	1.0	2.0	5.0	8.0	4.0
ERR209072	2.0	3.0	1.0	548.0	1.0	299.0	8.0	42.0	25.0	1.0	2.0	5.0	6.0	6.0
ERR209082	2.0	3.0	1.0	490.0	1.0	231.0	6.0	36.0	24.0	1.0	2.0	4.0	6.0	4.0
ERR209083	2.0	3.0	1.0	513.0	1.0	239.0	7.0	40.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209084	2.0	3.0	1.0	525.0	1.0	237.0	7.0	39.0	22.0	0.0	2.0	4.0	6.0	4.0
ERR209085	2.0	3.0	1.0	520.0	1.0	253.0	5.0	37.0	25.0	0.0	2.0	4.0	6.0	4.0
ERR209088	2.0	3.0	1.0	575.0	1.0	319.0	8.0	48.0	26.0	1.0	2.0	5.0	6.0	4.0
ERR209096	2.0	3.0	1.0	583.0	1.0	322.0	8.0	41.0	25.0	1.0	2.0	5.0	10.0	4.0
ERR209118	2.0	3.0	1.0	649.0	1.0	379.0	9.0	46.0	25.0	1.0	2.0	5.0	10.0	5.0
ERR209160	2.0	3.0	1.0	518.0	0.0	253.0	6.0	37.0	23.0	0.0	2.0	5.0	6.0	4.0
ERR209162	2.0	3.0	1.0	454.0	1.0	188.0	5.0	33.0	22.0	1.0	2.0	4.0	6.0	4.0
ERR209163	2.0	3.0	1.0	464.0	1.0	202.0	5.0	30.0	21.0	1.0	2.0	4.0	6.0	4.0
ERR209164	2.0	3.0	1.0	525.0	1.0	257.0	6.0	39.0	25.0	1.0	2.0	5.0	6.0	4.0
ERR209175	2.0	3.0	1.0	499.0	0.0	255.0	7.0	36.0	24.0	0.0	2.0	5.0	6.0	4.0
ERR209187	2.0	3.0	1.0	517.0	1.0	264.0	6.0	40.0	25.0	1.0	2.0	5.0	6.0	4.0
